Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,266.000000,266.000000,264.000000,266.000000,138.195831,1485000
2005-09-30,270.000000,270.000000,266.000000,270.000000,140.273987,1867500
2005-10-03,270.000000,270.000000,268.000000,270.000000,140.273987,1260000
2005-10-04,270.000000,270.000000,268.000000,270.000000,140.273987,3387500
2005-10-05,274.000000,274.000000,270.000000,274.000000,142.352142,7060000
2005-10-06,274.000000,274.000000,272.000000,274.000000,142.352142,4700000
2005-10-07,274.000000,274.000000,270.000000,274.000000,142.352142,5270000
2005-10-10,282.000000,282.000000,274.000000,282.000000,146.508392,8675000
2005-10-11,288.000000,288.000000,282.000000,288.000000,149.625580,9600000
2005-10-12,294.000000,294.000000,288.000000,294.000000,152.742798,6965000
2005-10-13,304.000000,308.000000,294.000000,304.000000,157.938126,9387500
2005-10-14,310.000000,314.000000,306.000000,310.000000,161.055374,7195000
2005-10-17,null,null,null,null,null,null
2005-10-18,314.000000,316.000000,308.000000,314.000000,163.133484,4527500
2005-10-19,312.000000,314.000000,310.000000,312.000000,162.094391,4587500
2005-10-20,null,null,null,null,null,null
2005-10-21,310.000000,312.000000,310.000000,310.000000,161.055374,2520000
2005-10-24,310.000000,310.000000,306.000000,310.000000,161.055374,4650000
2005-10-25,null,null,null,null,null,null
2005-10-26,308.000000,308.000000,294.000000,308.000000,160.016266,6477500
2005-10-27,308.000000,308.000000,300.000000,308.000000,160.016266,1362500
2005-10-28,308.000000,308.000000,306.000000,308.000000,160.016266,3752500
2005-10-31,306.000000,308.000000,306.000000,306.000000,158.977142,3025000
2005-11-01,310.000000,310.000000,306.000000,310.000000,161.055374,5625000
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,312.000000,312.000000,306.000000,312.000000,162.094391,4117500
2005-11-11,310.000000,312.000000,306.000000,310.000000,161.055374,2232500
2005-11-14,304.000000,310.000000,302.000000,304.000000,157.938126,2450000
2005-11-15,304.000000,304.000000,304.000000,304.000000,157.938126,3862500
2005-11-16,304.000000,304.000000,302.000000,304.000000,157.938126,4087500
2005-11-17,300.000000,304.000000,298.000000,300.000000,155.859985,3760000
2005-11-18,306.000000,306.000000,298.000000,306.000000,158.977142,6630000
2005-11-21,308.000000,308.000000,306.000000,308.000000,160.016266,7162500
2005-11-22,308.000000,310.000000,306.000000,308.000000,160.016266,6575000
2005-11-23,308.000000,308.000000,302.000000,308.000000,160.016266,4460000
2005-11-24,308.000000,308.000000,306.000000,308.000000,160.016266,4342500
2005-11-25,308.000000,308.000000,302.000000,308.000000,160.016266,3937500
2005-11-28,310.000000,310.000000,308.000000,310.000000,161.055374,7097500
2005-11-29,312.000000,312.000000,310.000000,312.000000,162.094391,7067500
2005-11-30,318.000000,318.000000,310.000000,318.000000,165.211578,12415000
2005-12-01,316.000000,318.000000,312.000000,316.000000,164.172470,4317500
2005-12-02,320.000000,320.000000,310.000000,320.000000,166.250656,9060000
2005-12-05,320.000000,320.000000,316.000000,320.000000,166.250656,5355000
2005-12-06,318.000000,320.000000,314.000000,318.000000,165.211578,4612500
2005-12-07,322.000000,322.000000,314.000000,322.000000,167.289734,8560000
2005-12-08,322.000000,322.000000,320.000000,322.000000,167.289734,5830000
2005-12-09,322.000000,322.000000,320.000000,322.000000,167.289734,5320000
2005-12-12,330.000000,330.000000,322.000000,330.000000,171.445969,10340000
2005-12-13,330.000000,330.000000,324.000000,330.000000,171.445969,4930000
2005-12-14,322.000000,330.000000,318.000000,322.000000,167.289734,4337500
2005-12-15,322.000000,322.000000,320.000000,322.000000,167.289734,3000000
2005-12-16,320.000000,322.000000,320.000000,320.000000,166.250656,2715000
2005-12-19,300.000000,320.000000,298.000000,300.000000,155.859985,4872500
2005-12-20,296.000000,300.000000,294.000000,296.000000,153.781830,4265000
2005-12-21,294.000000,294.000000,292.000000,294.000000,152.742798,2380000
2005-12-22,294.000000,296.000000,292.000000,294.000000,152.742798,5392500
2005-12-23,294.000000,296.000000,294.000000,294.000000,152.742798,4515000
2005-12-26,null,null,null,null,null,null
2005-12-27,302.000000,302.000000,296.000000,302.000000,156.899048,5787500
2005-12-28,300.000000,302.000000,298.000000,300.000000,155.859985,5812500
2005-12-29,296.000000,300.000000,282.000000,296.000000,153.781830,10520000
