Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,39.500000,42.000000,39.500000,39.500000,18.336170,313145000
2009-01-16,40.000000,40.000000,39.500000,40.000000,18.568274,47215000
2009-01-19,40.000000,40.000000,39.500000,40.000000,18.568274,11965000
2009-01-20,39.500000,39.500000,32.500000,39.500000,18.336170,5510000
2009-01-21,33.500000,39.000000,33.500000,39.000000,18.104067,3685000
2009-01-22,39.000000,39.000000,36.000000,39.000000,18.104067,4525000
2009-01-23,37.000000,38.000000,37.000000,37.000000,17.175652,95000
2009-01-27,38.000000,39.000000,38.000000,38.000000,17.639860,2420000
2009-01-28,38.000000,40.500000,38.000000,40.500000,18.800373,4185000
2009-01-29,39.500000,40.000000,39.000000,39.500000,18.336170,1130000
2009-01-30,40.000000,40.000000,39.500000,40.000000,18.568274,150000
2009-02-02,40.000000,40.000000,39.000000,40.000000,18.568274,3855000
2009-02-03,40.000000,40.000000,39.500000,40.000000,18.568274,205000
2009-02-04,40.000000,40.000000,40.000000,40.000000,18.568274,30
2009-02-05,40.000000,40.000000,39.500000,40.000000,18.568274,1215000
2009-02-06,40.000000,40.000000,39.500000,40.000000,18.568274,2825000
2009-02-09,39.500000,39.500000,39.500000,39.500000,18.336170,65000
2009-02-10,39.000000,41.500000,39.000000,41.500000,19.264585,1035000
2009-02-11,39.500000,42.000000,39.500000,39.500000,18.336170,1930000
2009-02-12,40.000000,40.000000,38.500000,40.000000,18.568274,5820000
2009-02-13,40.000000,40.000000,40.000000,40.000000,18.568274,30
2009-02-16,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-02-17,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-02-18,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-02-19,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-02-20,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-02-23,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-02-24,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-02-25,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-02-26,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-02-27,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-03-02,40.000000,40.000000,40.000000,40.000000,18.568274,0
2009-03-03,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-03-04,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-03-05,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-03-06,35.000000,37.000000,35.000000,37.000000,17.175652,255000
2009-03-10,37.000000,37.000000,37.000000,37.000000,17.175652,0
2009-03-11,33.500000,36.000000,33.500000,33.500000,15.550930,40000
2009-03-12,33.500000,39.500000,33.500000,37.500000,17.407755,4400000
2009-03-13,38.000000,38.000000,37.500000,38.000000,17.639860,270000
2009-03-16,39.000000,39.000000,37.500000,39.000000,18.104067,505000
2009-03-17,38.000000,38.000000,38.000000,38.000000,17.639860,185000
2009-03-18,39.000000,39.000000,37.500000,39.000000,18.104067,565000
2009-03-19,39.000000,39.000000,38.000000,38.000000,17.639860,0
2009-03-20,39.500000,39.500000,38.500000,39.500000,18.336170,445000
2009-03-23,39.500000,39.500000,39.500000,39.500000,18.336170,30
2009-03-24,39.500000,39.500000,39.500000,39.500000,18.336170,20
2009-03-25,35.500000,35.500000,35.500000,35.500000,16.479342,25000
2009-03-27,35.500000,35.500000,35.500000,35.500000,16.479342,10
2009-03-30,35.500000,35.500000,35.500000,35.500000,16.479342,20
2009-03-31,35.500000,35.500000,35.500000,35.500000,16.479342,10
2009-04-01,35.500000,38.000000,35.500000,38.000000,17.639860,75000
2009-04-02,38.000000,38.000000,38.000000,38.000000,17.639860,20
2009-04-03,39.500000,39.500000,38.000000,39.500000,18.336170,105000
2009-04-06,39.500000,39.500000,39.500000,39.500000,18.336170,20
2009-04-07,39.500000,39.500000,39.500000,39.500000,18.336170,20
2009-04-08,39.500000,39.500000,39.500000,39.500000,18.336170,20
2009-04-09,null,null,null,null,null,null
2009-04-13,38.500000,38.500000,38.500000,38.500000,17.871964,2545000
2009-04-14,39.000000,39.000000,38.500000,39.000000,18.104067,205000
2009-04-15,39.500000,39.500000,39.500000,39.500000,18.336170,5000
2009-04-16,39.500000,39.500000,39.500000,39.500000,18.336170,20
2009-04-17,39.500000,39.500000,35.500000,35.500000,16.479342,0
2009-04-20,39.500000,39.500000,39.500000,39.500000,18.336170,20
2009-04-22,35.000000,35.000000,35.000000,35.000000,16.247240,40000
2009-04-23,34.500000,34.500000,34.500000,34.500000,16.015135,10000
2009-04-24,34.500000,34.500000,34.500000,34.500000,16.015135,10
2009-04-27,37.500000,37.500000,37.500000,37.500000,17.407755,4750000
2009-04-28,37.500000,37.500000,37.500000,37.500000,17.407755,20
2009-04-29,37.500000,37.500000,37.500000,37.500000,17.407755,0
2009-04-30,35.000000,35.000000,35.000000,35.000000,16.247240,5000
2009-05-01,35.000000,35.000000,35.000000,35.000000,16.247240,20
2009-05-04,35.000000,35.000000,35.000000,35.000000,16.247240,10
2009-05-05,35.000000,35.000000,35.000000,35.000000,16.247240,10
2009-05-06,34.000000,39.000000,34.000000,39.000000,18.104067,15000
2009-05-07,37.500000,39.000000,37.500000,37.500000,17.407755,25000
2009-05-08,39.000000,39.000000,39.000000,39.000000,18.104067,10000
2009-05-11,34.500000,35.000000,34.500000,34.500000,16.015135,40000
2009-05-12,34.500000,34.500000,34.500000,34.500000,16.015135,20
2009-05-13,34.000000,34.000000,34.000000,34.000000,15.783033,50000
2009-05-14,34.500000,34.500000,34.500000,34.500000,16.015135,10000
2009-05-15,34.500000,34.500000,34.500000,34.500000,16.015135,20
2009-05-18,35.000000,35.000000,35.000000,35.000000,16.247240,40000
2009-05-19,34.500000,34.500000,34.500000,34.500000,16.015135,10000
2009-05-20,34.500000,34.500000,34.500000,34.500000,16.015135,10
2009-05-21,null,null,null,null,null,null
2009-05-22,34.500000,34.500000,34.500000,34.500000,16.015135,20
2009-05-25,34.500000,34.500000,34.500000,34.500000,16.015135,20
2009-05-26,38.500000,38.500000,38.500000,38.500000,17.871964,100000
2009-05-27,38.500000,38.500000,38.500000,38.500000,17.871964,20
2009-05-28,33.500000,33.500000,33.500000,33.500000,15.550930,5000
2009-05-29,28.500000,40.000000,28.500000,40.000000,18.568274,1160000
2009-06-01,40.000000,40.000000,40.000000,40.000000,18.568274,20
2009-06-02,35.000000,37.500000,35.000000,37.500000,17.407755,20000
2009-06-03,37.500000,37.500000,37.500000,37.500000,17.407755,20
2009-06-04,37.500000,37.500000,37.500000,37.500000,17.407755,20
2009-06-05,37.500000,37.500000,37.500000,37.500000,17.407755,490000
2009-06-08,37.500000,37.500000,37.500000,37.500000,17.407755,0
2009-06-09,37.500000,37.500000,37.500000,37.500000,17.407755,30
