Date,Open,High,Low,Close,Adj Close,Volume
2002-05-06,220.000000,250.000000,220.000000,250.000000,215.165222,54000
2002-05-07,300.000000,300.000000,250.000000,250.000000,215.165222,0
2002-05-08,250.000000,270.000000,225.000000,270.000000,232.378448,81500
2002-05-09,null,null,null,null,null,null
2002-05-10,280.000000,285.000000,280.000000,285.000000,245.288330,16500
2002-05-13,285.000000,285.000000,285.000000,285.000000,245.288330,0
2002-05-14,300.000000,300.000000,300.000000,300.000000,258.198273,13000
2002-05-15,300.000000,300.000000,300.000000,300.000000,258.198273,0
2002-05-16,300.000000,300.000000,230.000000,230.000000,197.951996,0
2002-05-17,230.000000,230.000000,230.000000,230.000000,197.951996,0
2002-05-20,230.000000,230.000000,230.000000,230.000000,197.951996,0
2002-05-21,230.000000,230.000000,230.000000,230.000000,197.951996,0
2002-05-22,350.000000,350.000000,260.000000,260.000000,223.771820,0
2002-05-23,375.000000,375.000000,260.000000,260.000000,223.771820,0
2002-05-24,260.000000,260.000000,260.000000,260.000000,223.771820,0
2002-05-27,null,null,null,null,null,null
2002-05-28,260.000000,260.000000,255.000000,255.000000,219.468521,20000
2002-05-29,300.000000,300.000000,255.000000,255.000000,219.468521,0
2002-05-30,280.000000,280.000000,280.000000,280.000000,240.985062,1000
2002-05-31,290.000000,290.000000,260.000000,260.000000,223.771820,0
2002-06-03,295.000000,295.000000,260.000000,260.000000,223.771820,0
2002-06-04,260.000000,260.000000,260.000000,260.000000,223.771820,0
2002-06-05,300.000000,300.000000,240.000000,240.000000,206.558624,0
2002-06-06,300.000000,300.000000,250.000000,250.000000,215.165222,0
2002-06-07,300.000000,300.000000,240.000000,240.000000,206.558624,0
2002-06-10,300.000000,300.000000,250.000000,250.000000,215.165222,0
2002-06-11,280.000000,280.000000,280.000000,280.000000,240.985062,5000
2002-06-12,280.000000,280.000000,255.000000,255.000000,219.468521,0
2002-06-13,280.000000,280.000000,255.000000,255.000000,219.468521,0
2002-06-14,280.000000,300.000000,280.000000,280.000000,240.985062,80000
2002-06-17,285.000000,285.000000,285.000000,285.000000,245.288330,5000
2002-06-18,300.000000,300.000000,285.000000,285.000000,245.288330,0
2002-06-19,285.000000,285.000000,280.000000,285.000000,245.288330,20000
2002-06-20,280.000000,285.000000,270.000000,285.000000,245.288330,92500
2002-06-21,285.000000,285.000000,285.000000,285.000000,245.288330,60000
2002-06-24,300.000000,300.000000,300.000000,300.000000,258.198273,125000
2002-06-25,300.000000,300.000000,300.000000,300.000000,258.198273,24500
2002-06-26,295.000000,295.000000,275.000000,275.000000,236.681747,0
2002-06-27,300.000000,300.000000,295.000000,300.000000,258.198273,210000
2002-06-28,320.000000,320.000000,285.000000,285.000000,245.288330,0
2002-07-01,300.000000,300.000000,270.000000,270.000000,232.378448,0
2002-07-02,295.000000,295.000000,265.000000,265.000000,228.075119,0
2002-07-03,285.000000,285.000000,260.000000,260.000000,223.771820,0
2002-07-04,300.000000,300.000000,300.000000,300.000000,258.198273,137000
2002-07-05,310.000000,310.000000,285.000000,285.000000,245.288330,0
2002-07-08,300.000000,300.000000,280.000000,280.000000,240.985062,0
2002-07-09,300.000000,300.000000,280.000000,280.000000,240.985062,0
2002-07-10,300.000000,300.000000,300.000000,300.000000,258.198273,5000
2002-07-11,275.000000,275.000000,270.000000,270.000000,232.378448,22500
2002-07-12,285.000000,285.000000,285.000000,285.000000,245.288330,10000
2002-07-15,265.000000,265.000000,250.000000,250.000000,215.165222,14500
2002-07-16,275.000000,275.000000,240.000000,240.000000,206.558624,0
2002-07-17,295.000000,295.000000,225.000000,225.000000,193.648712,0
2002-07-18,275.000000,275.000000,250.000000,250.000000,215.165222,0
2002-07-19,290.000000,290.000000,220.000000,220.000000,189.345398,0
2002-07-22,280.000000,280.000000,220.000000,220.000000,189.345398,0
2002-07-23,280.000000,280.000000,235.000000,235.000000,202.255310,0
2002-07-24,225.000000,225.000000,225.000000,225.000000,193.648712,5000
2002-07-25,265.000000,265.000000,210.000000,210.000000,180.738785,0
2002-07-26,200.000000,200.000000,200.000000,200.000000,172.132187,2500
2002-07-29,260.000000,270.000000,260.000000,270.000000,232.378448,15000
2002-07-30,285.000000,285.000000,260.000000,260.000000,223.771820,0
2002-07-31,270.000000,270.000000,270.000000,270.000000,232.378448,37500
2002-08-01,290.000000,290.000000,250.000000,250.000000,215.165222,0
2002-08-02,300.000000,300.000000,225.000000,225.000000,193.648712,0
2002-08-05,230.000000,230.000000,225.000000,225.000000,193.648712,15000
2002-08-06,190.000000,190.000000,190.000000,190.000000,163.525574,2500
2002-08-07,250.000000,250.000000,250.000000,250.000000,215.165222,5000
2002-08-08,280.000000,280.000000,250.000000,250.000000,215.165222,0
2002-08-09,295.000000,295.000000,235.000000,235.000000,202.255310,0
2002-08-12,235.000000,235.000000,235.000000,235.000000,202.255310,0
2002-08-13,295.000000,295.000000,295.000000,295.000000,253.894958,0
2002-08-14,270.000000,270.000000,220.000000,220.000000,189.345398,0
