Date,Open,High,Low,Close,Adj Close,Volume
2000-10-17,189.723999,192.815002,187.406006,187.792007,3.585200,30266286
2000-10-18,187.792007,188.951004,181.610001,181.996002,3.474546,45082403
2000-10-19,183.927994,187.406006,179.291000,186.246994,3.555704,43730189
2000-10-20,193.201996,195.134003,175.813995,177.746002,3.393409,212012808
2000-10-23,177.746002,181.610001,173.882004,175.813995,3.356524,84723602
2000-10-24,175.813995,175.813995,173.882004,175.813995,3.356524,58345739
2000-10-25,227.500000,227.500000,227.500000,227.500000,4.343278,0
2000-10-26,173.882004,173.882004,171.949997,173.882004,3.319640,46913390
2000-10-27,225.000000,225.000000,225.000000,225.000000,4.295551,0
2000-10-30,173.882004,173.882004,166.154007,166.154007,3.172102,89420764
2000-10-31,166.154007,166.154007,164.222000,166.154007,3.172102,74164693
2000-11-01,166.154007,171.949997,166.154007,168.085999,3.208986,188669337
2000-11-02,168.085999,168.085999,164.222000,166.154007,3.172102,66446078
2000-11-03,168.085999,168.085999,164.222000,164.222000,3.135217,91193522
2000-11-06,166.154007,170.018005,166.154007,170.018005,3.245871,69732798
2000-11-07,170.018005,171.949997,168.085999,168.085999,3.208986,40249372
2000-11-08,168.085999,173.882004,168.085999,170.018005,3.245871,183525751
2000-11-09,170.018005,171.949997,168.085999,170.018005,3.245871,39770598
2000-11-10,168.085999,168.085999,164.222000,168.085999,3.208986,125050614
2000-11-13,166.154007,168.085999,164.222000,166.154007,3.172102,40812255
2000-11-14,166.154007,168.085999,166.154007,166.154007,3.172102,142577627
2000-11-15,166.154007,170.018005,162.289001,162.289001,3.098314,144984437
2000-11-16,162.289001,164.222000,160.356995,160.356995,3.061429,38871279
2000-11-17,160.356995,162.289001,158.425003,158.425003,3.024545,35183425
2000-11-20,158.425003,164.222000,158.425003,162.289001,3.098314,78027235
2000-11-21,162.289001,162.289001,160.356995,162.289001,3.098314,9433143
2000-11-22,162.289001,183.542007,162.289001,181.610001,3.467177,856837385
2000-11-23,183.542007,185.473999,173.882004,173.882004,3.319640,398999966
2000-11-24,177.746002,181.610001,175.813995,177.746002,3.393409,192176034
2000-11-27,177.746002,179.677994,175.813995,177.746002,3.393409,39492392
2000-11-28,177.746002,177.746002,173.882004,175.813995,3.356524,38696592
2000-11-29,175.813995,175.813995,173.882004,175.813995,3.356524,23078205
2000-11-30,173.882004,175.813995,171.949997,175.813995,3.356524,91264692
2000-12-01,173.882004,173.882004,170.018005,170.018005,3.245871,40598748
2000-12-04,171.949997,175.813995,170.018005,171.949997,3.282756,36173323
2000-12-05,171.949997,171.949997,170.018005,171.949997,3.282756,11678206
2000-12-06,175.813995,177.746002,171.949997,173.882004,3.319640,72747780
2000-12-07,171.949997,173.882004,171.949997,173.882004,3.319640,17850509
2000-12-08,171.949997,171.949997,170.018005,170.018005,3.245871,11639386
2000-12-11,171.949997,171.949997,164.222000,166.154007,3.172102,75581605
2000-12-12,166.154007,166.154007,158.425003,160.356995,3.061429,211346407
2000-12-13,160.356995,164.222000,158.425003,160.356995,3.061429,116743236
2000-12-14,160.356995,162.289001,158.425003,160.356995,3.061429,68490573
2000-12-15,158.425003,160.356995,158.425003,160.356995,3.061429,39686489
2000-12-18,158.425003,158.425003,152.628998,156.492996,2.987661,89000220
2000-12-19,156.492996,156.492996,154.561005,156.492996,2.987661,27277183
2000-12-20,156.492996,160.356995,156.492996,156.492996,2.987661,74494659
2000-12-21,156.492996,156.492996,154.561005,156.492996,2.987661,23252892
2000-12-22,156.492996,158.425003,152.628998,154.561005,2.950777,43115547
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,152.628998,152.628998,144.901001,146.832993,2.803238,53745625
2001-01-03,146.832993,146.832993,137.173004,137.173004,2.618816,73660039
2001-01-04,141.037003,150.697006,141.037003,150.697006,2.877007,205517009
2001-01-05,152.628998,152.628998,146.832993,148.764999,2.840123,206920981
2001-01-08,148.764999,148.764999,144.901001,148.764999,2.840123,69079336
2001-01-09,146.832993,154.561005,146.832993,150.697006,2.877007,265460818
2001-01-10,150.697006,152.628998,148.764999,150.697006,2.877007,97611683
2001-01-11,148.764999,148.764999,144.901001,146.832993,2.803238,112977743
2001-01-12,146.832993,146.832993,144.901001,144.901001,2.766353,18769238
2001-01-15,146.832993,150.697006,146.832993,150.697006,2.877007,60771959
2001-01-16,150.697006,160.356995,150.697006,160.356995,3.061429,434681575
2001-01-17,160.356995,162.289001,152.628998,156.492996,2.987661,324925852
2001-01-18,156.492996,160.356995,156.492996,160.356995,3.061429,154139374
2001-01-19,160.356995,160.356995,154.561005,156.492996,2.987661,111463782
2001-01-22,158.425003,164.222000,156.492996,164.222000,3.135217,282709624
2001-01-23,162.289001,164.222000,158.425003,162.289001,3.098314,228608153
2001-01-24,162.289001,164.222000,162.289001,164.222000,3.135217,24805673
2001-01-25,164.222000,164.222000,162.289001,164.222000,3.135217,55272527
2001-01-26,162.289001,164.222000,162.289001,162.289001,3.098314,55971278
2001-01-29,162.289001,162.289001,156.492996,160.356995,3.061429,160124050
2001-01-30,160.356995,160.356995,158.425003,158.425003,3.024545,24999771
2001-01-31,160.356995,166.154007,160.356995,164.222000,3.135217,267828808
2001-02-01,166.154007,170.018005,162.289001,168.085999,3.208986,429279192
2001-02-02,168.085999,193.201996,168.085999,189.337997,3.614716,1024667110
2001-02-05,193.201996,206.725998,193.201996,206.725998,3.946676,1276761073
2001-02-06,202.862000,202.862000,197.065994,198.998001,3.799137,345377269
2001-02-07,197.065994,197.065994,187.406006,191.270004,3.651601,323088395
2001-02-08,193.201996,193.201996,183.542007,185.473999,3.540947,241243907
2001-02-09,183.542007,183.542007,171.949997,173.882004,3.319640,327300313
2001-02-12,171.949997,171.949997,166.154007,168.085999,3.208986,224978528
2001-02-13,168.085999,170.018005,164.222000,166.154007,3.172102,195896238
2001-02-14,166.154007,166.154007,160.356995,162.289001,3.098314,123264916
2001-02-15,164.222000,179.677994,164.222000,175.813995,3.356524,559292234
2001-02-16,175.813995,175.813995,168.085999,170.018005,3.245871,356576701
2001-02-19,166.154007,173.882004,166.154007,170.018005,3.245871,180206682
2001-02-20,171.949997,173.882004,170.018005,171.949997,3.282756,83429618
2001-02-21,171.949997,175.813995,171.949997,173.882004,3.319640,235776825
2001-02-22,171.949997,173.882004,168.085999,170.018005,3.245871,150936764
2001-02-23,170.018005,170.018005,166.154007,170.018005,3.245871,141134835
2001-02-26,168.085999,168.085999,162.289001,164.222000,3.135217,191140847
2001-02-27,164.222000,166.154007,162.289001,164.222000,3.135217,58313389
2001-02-28,162.289001,162.289001,156.492996,158.425003,3.024545,156507365
2001-03-01,158.425003,158.425003,152.628998,154.561005,2.950777,157225526
2001-03-02,154.561005,156.492996,150.697006,152.628998,2.913892,165765820
2001-03-05,null,null,null,null,null,null
2001-03-06,152.628998,152.628998,150.697006,152.628998,2.913892,47948577
2001-03-07,152.628998,154.561005,150.697006,152.628998,2.913892,168133811
2001-03-08,152.628998,152.628998,148.764999,150.697006,2.877007,45308850
2001-03-09,148.764999,148.764999,139.104996,142.968994,2.729470,239904634
2001-03-12,137.173004,137.173004,121.717003,125.581001,2.397508,889931026
2001-03-13,123.649002,123.649002,106.261002,110.125000,2.102434,1020073467
2001-03-14,null,null,null,null,null,null
2001-03-15,112.056999,113.988998,106.261002,113.988998,2.176202,467872265
2001-03-16,115.920998,115.920998,108.193001,110.125000,2.102434,243928924
2001-03-19,108.193001,110.125000,102.397003,106.261002,2.028665,323392481
2001-03-20,106.261002,106.261002,100.464996,104.329002,1.991780,314127556
2001-03-21,100.464996,110.125000,96.600899,110.125000,2.102434,949861895
2001-03-22,108.193001,108.193001,102.397003,104.329002,1.991780,360542762
2001-03-23,102.397003,110.125000,102.397003,108.193001,2.065549,405178740
2001-03-26,null,null,null,null,null,null
2001-03-27,108.193001,112.056999,104.329002,106.261002,2.028665,215260708
2001-03-28,106.261002,110.125000,106.261002,108.193001,2.065549,185634945
2001-03-29,106.261002,112.056999,106.261002,112.056999,2.139318,242576711
2001-03-30,112.056999,113.988998,108.193001,108.193001,2.065549,335277724
2001-04-02,108.193001,108.193001,104.329002,104.329002,1.991780,172695105
2001-04-03,104.329002,104.329002,100.464996,102.397003,1.954896,111269684
2001-04-04,100.464996,100.464996,96.600899,96.600899,1.844240,208357304
2001-04-05,96.600899,102.397003,94.668900,96.600899,1.844240,228194078
2001-04-06,98.532898,100.464996,96.600899,98.532898,1.881124,151965481
2001-04-09,98.532898,98.532898,96.600899,96.600899,1.844240,60105557
2001-04-10,98.532898,104.329002,98.532898,102.397003,1.954896,305444923
2001-04-11,104.329002,108.193001,100.464996,102.397003,1.954896,294174323
2001-04-12,102.397003,104.329002,100.464996,100.464996,1.918011,94033817
2001-04-13,null,null,null,null,null,null
2001-04-16,100.464996,100.464996,98.532898,98.532898,1.881124,26720770
2001-04-17,98.532898,98.532898,96.600899,96.600899,1.844240,46143469
2001-04-18,96.600899,98.532898,96.600899,98.532898,1.881124,49430189
2001-04-19,100.464996,100.464996,94.668900,96.600899,1.844240,171685797
2001-04-20,92.736801,92.736801,86.940804,88.872803,1.696701,259307924
2001-04-23,86.940804,90.804802,85.008797,88.872803,1.696701,217479891
2001-04-24,88.872803,92.736801,88.872803,90.804802,1.733584,170456512
2001-04-25,90.804802,98.532898,90.804802,98.532898,1.881124,269685675
2001-04-26,90.804802,98.532898,90.804802,98.532898,1.881124,269685675
2001-04-27,92.736801,102.397003,92.736801,100.464996,1.918011,578449668
2001-04-30,102.397003,110.125000,100.464996,108.193001,2.065549,469489745
2001-05-01,110.125000,113.988998,106.261002,106.261002,2.028665,1017136123
2001-05-02,106.261002,112.056999,106.261002,106.261002,2.028665,504990196
2001-05-03,106.261002,117.852997,106.261002,117.852997,2.249971,830051916
2001-05-04,117.852997,119.785004,115.920998,115.920998,2.213087,449348884
2001-05-07,null,null,null,null,null,null
2001-05-08,115.920998,117.852997,115.920998,117.852997,2.249971,168871382
2001-05-09,113.988998,115.920998,112.056999,113.988998,2.176202,234321093
2001-05-10,113.988998,115.920998,108.193001,108.193001,2.065549,306027216
2001-05-11,108.193001,112.056999,108.193001,110.125000,2.102434,178155717
2001-05-14,110.125000,110.125000,108.193001,108.193001,2.065549,60933707
2001-05-15,108.193001,112.056999,108.193001,110.125000,2.102434,79728824
2001-05-16,112.056999,117.852997,110.125000,115.920998,2.213087,231668425
2001-05-17,117.852997,119.785004,115.920998,115.920998,2.213087,264419160
2001-05-18,115.920998,115.920998,113.988998,115.920998,2.213087,85357655
2001-05-21,112.056999,115.920998,112.056999,113.988998,2.176202,138896243
2001-05-22,115.920998,117.852997,112.056999,113.988998,2.176202,181707703
2001-05-23,112.056999,113.988998,112.056999,112.056999,2.139318,35306353
2001-05-24,null,null,null,null,null,null
2001-05-25,112.056999,119.785004,112.056999,117.852997,2.249971,466811198
2001-05-28,115.920998,119.785004,115.920998,115.920998,2.213087,512081228
2001-05-29,117.852997,135.240997,117.852997,135.240997,2.581931,1328274576
2001-05-30,135.240997,141.037003,133.309006,133.309006,2.545047,1445897722
2001-05-31,137.173004,141.037003,131.376999,133.309006,2.545047,971568477
2001-06-01,133.309006,135.240997,123.649002,123.649002,2.360624,562760112
2001-06-04,null,null,null,null,null,null
2001-06-05,121.717003,123.649002,115.920998,121.717003,2.323741,625822422
2001-06-06,125.581001,127.513000,123.649002,125.581001,2.397508,308841631
2001-06-07,125.581001,127.513000,123.649002,123.649002,2.360624,102535292
2001-06-08,125.581001,127.513000,123.649002,125.581001,2.397508,71913161
2001-06-11,125.581001,131.376999,125.581001,127.513000,2.434394,289606559
2001-06-12,129.445007,133.309006,129.445007,133.309006,2.545047,458555580
2001-06-13,135.240997,135.240997,131.376999,131.376999,2.508162,286028693
2001-06-14,133.309006,135.240997,131.376999,133.309006,2.545047,259592600
2001-06-15,131.376999,133.309006,131.376999,133.309006,2.545047,83384329
2001-06-18,131.376999,135.240997,131.376999,133.309006,2.545047,77043807
2001-06-19,133.309006,137.173004,133.309006,133.309006,2.545047,136385914
2001-06-20,133.309006,139.104996,133.309006,137.173004,2.618816,189956851
2001-06-21,139.104996,141.037003,137.173004,141.037003,2.692585,542185766
2001-06-22,139.104996,141.037003,137.173004,139.104996,2.655700,152560714
2001-06-25,139.104996,139.104996,135.240997,137.173004,2.618816,207645612
2001-06-26,137.173004,139.104996,137.173004,139.104996,2.655700,206817463
2001-06-27,139.104996,144.901001,139.104996,141.037003,2.692585,630636042
2001-06-28,142.968994,142.968994,139.104996,142.968994,2.729470,403697128
2001-06-29,142.968994,152.628998,142.968994,152.628998,2.913892,1396499882
2001-07-02,152.628998,152.628998,146.832993,148.764999,2.840123,238668879
2001-07-03,148.764999,148.764999,144.901001,144.901001,2.766353,114284667
2001-07-04,146.832993,146.832993,142.968994,144.901001,2.766353,93296246
2001-07-05,144.901001,146.832993,144.901001,146.832993,2.803238,71453796
2001-07-06,146.832993,146.832993,144.901001,146.832993,2.803238,53040404
2001-07-09,144.901001,150.697006,144.901001,150.697006,2.877007,249758322
2001-07-10,148.764999,168.085999,148.764999,162.289001,3.098314,1154718972
2001-07-11,162.289001,166.154007,160.356995,160.356995,3.061429,752678143
2001-07-12,162.289001,164.222000,154.561005,154.561005,2.950777,302423471
2001-07-13,156.492996,162.289001,156.492996,156.492996,2.987661,523222430
2001-07-16,158.425003,162.289001,158.425003,160.356995,3.061429,187537101
2001-07-17,158.425003,160.356995,158.425003,160.356995,3.061429,150328591
2001-07-18,160.356995,166.154007,160.356995,164.222000,3.135217,305541972
2001-07-19,166.154007,181.610001,166.154007,181.610001,3.467177,1059960524
2001-07-20,181.610001,189.337997,181.610001,185.473999,3.540947,2449369374
2001-07-23,200.929993,216.386002,193.201996,208.658005,3.983560,2485057452
2001-07-24,214.453995,214.453995,200.929993,202.862000,3.872907,1443148006
2001-07-25,200.929993,202.862000,191.270004,193.201996,3.688484,1977362830
2001-07-26,193.201996,198.998001,183.542007,187.406006,3.577831,1171728392
2001-07-27,187.406006,189.337997,181.610001,185.473999,3.540947,652051477
