Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,1500.000000,1760.000000,1500.000000,1730.000000,1438.048340,789786000
2008-07-17,1700.000000,1760.000000,1700.000000,1700.000000,1413.111206,383602500
2008-07-18,1640.000000,1700.000000,1640.000000,1640.000000,1363.236694,95396000
2008-07-21,1680.000000,1690.000000,1640.000000,1680.000000,1396.486206,49749000
2008-07-22,1670.000000,1690.000000,1660.000000,1670.000000,1388.173950,29585500
2008-07-23,1660.000000,1670.000000,1650.000000,1660.000000,1379.861328,42075000
2008-07-24,1630.000000,1650.000000,1610.000000,1630.000000,1354.923950,74595000
2008-07-25,1630.000000,1650.000000,1600.000000,1630.000000,1354.923950,76357500
2008-07-28,1670.000000,1680.000000,1620.000000,1670.000000,1388.173950,75732500
2008-07-29,1680.000000,1690.000000,1650.000000,1680.000000,1396.486206,49173500
2008-07-31,1690.000000,1710.000000,1680.000000,1690.000000,1404.798950,42381500
2008-08-01,1630.000000,1680.000000,1620.000000,1630.000000,1354.923950,78478500
2008-08-04,1590.000000,1630.000000,1590.000000,1590.000000,1321.674561,43837000
2008-08-05,1550.000000,1580.000000,1540.000000,1550.000000,1288.425171,50244500
2008-08-06,1540.000000,1570.000000,1540.000000,1540.000000,1280.112305,48545500
2008-08-07,1560.000000,1570.000000,1540.000000,1560.000000,1296.737305,50999500
2008-08-08,1600.000000,1600.000000,1560.000000,1600.000000,1329.987183,39360500
2008-08-11,1540.000000,1600.000000,1540.000000,1540.000000,1280.112305,39079000
2008-08-12,1510.000000,1560.000000,1510.000000,1510.000000,1255.175171,38431000
2008-08-13,1500.000000,1510.000000,1500.000000,1500.000000,1246.862793,28072500
2008-08-14,1520.000000,1540.000000,1510.000000,1520.000000,1263.487671,33205000
2008-08-15,1530.000000,1540.000000,1510.000000,1530.000000,1271.800049,24960000
2008-08-19,1490.000000,1510.000000,1490.000000,1490.000000,1238.550415,25006500
2008-08-20,1530.000000,1540.000000,1490.000000,1530.000000,1271.800049,39692000
2008-08-21,1530.000000,1540.000000,1530.000000,1530.000000,1271.800049,28790500
2008-08-22,1560.000000,1570.000000,1550.000000,1560.000000,1296.737305,27394000
2008-08-25,1540.000000,1550.000000,1520.000000,1540.000000,1280.112305,29753000
2008-08-26,1540.000000,1560.000000,1530.000000,1540.000000,1280.112305,28639000
2008-08-27,1530.000000,1540.000000,1530.000000,1530.000000,1271.800049,23323500
2008-08-28,1530.000000,1540.000000,1530.000000,1530.000000,1271.800049,29418500
2008-08-29,1540.000000,1550.000000,1530.000000,1540.000000,1280.112305,26630000
2008-09-01,1530.000000,1550.000000,1530.000000,1530.000000,1271.800049,21011500
2008-09-02,1510.000000,1520.000000,1500.000000,1510.000000,1255.175171,26971500
2008-09-03,1480.000000,1510.000000,1480.000000,1480.000000,1230.237915,25662000
2008-09-04,1490.000000,1490.000000,1470.000000,1490.000000,1238.550415,20080000
2008-09-05,1450.000000,1470.000000,1440.000000,1450.000000,1205.300537,30259000
2008-09-08,1450.000000,1480.000000,1450.000000,1450.000000,1205.300537,25948000
2008-09-09,1410.000000,1450.000000,1400.000000,1410.000000,1172.051147,49851500
2008-09-10,1410.000000,1410.000000,1340.000000,1410.000000,1172.051147,35819000
2008-09-11,1400.000000,1410.000000,1390.000000,1400.000000,1163.738770,19940000
2008-09-12,1390.000000,1400.000000,1380.000000,1390.000000,1155.426270,17619500
2008-09-15,1360.000000,1390.000000,1360.000000,1360.000000,1130.489136,25371000
2008-09-16,1320.000000,1340.000000,1240.000000,1320.000000,1097.239136,44673500
2008-09-17,1350.000000,1380.000000,1330.000000,1350.000000,1122.176514,45475500
2008-09-18,1430.000000,1430.000000,1300.000000,1430.000000,1188.676147,3
2008-09-19,1510.000000,1530.000000,1440.000000,1510.000000,1255.175171,110096500
2008-09-22,1510.000000,1540.000000,1510.000000,1510.000000,1255.175171,18809500
2008-09-23,1510.000000,1540.000000,1510.000000,1510.000000,1255.175171,27651500
2008-09-24,1510.000000,1510.000000,1500.000000,1510.000000,1255.175171,18974000
2008-09-25,1490.000000,1510.000000,1490.000000,1490.000000,1238.550415,30922500
2008-09-26,1440.000000,1490.000000,1430.000000,1440.000000,1196.988403,71104000
2008-10-06,1210.000000,1350.000000,1190.000000,1210.000000,1005.802551,3
2008-10-07,1000.000000,1100.000000,980.000000,1000.000000,831.241821,3
2008-10-08,810.000000,910.000000,780.000000,810.000000,673.305969,3
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,730.000000,810.000000,730.000000,730.000000,606.806580,3
2008-10-14,730.000000,730.000000,730.000000,730.000000,606.806580,0
2008-10-15,730.000000,730.000000,730.000000,730.000000,606.806580,0
2008-10-16,740.000000,800.000000,660.000000,740.000000,615.118958,71792000
2008-10-17,740.000000,770.000000,720.000000,740.000000,615.118958,17754000
2008-10-20,790.000000,800.000000,710.000000,790.000000,656.681152,3
2008-10-21,760.000000,830.000000,760.000000,760.000000,631.743835,7740000
2008-10-22,730.000000,750.000000,710.000000,730.000000,606.806580,5129000
2008-10-23,690.000000,710.000000,680.000000,690.000000,573.556885,7275000
2008-10-24,690.000000,700.000000,630.000000,700.000000,581.869385,9426000
2008-10-27,630.000000,640.000000,630.000000,630.000000,523.682373,3456000
2008-10-28,570.000000,600.000000,570.000000,570.000000,473.807800,21728000
2008-10-29,520.000000,600.000000,520.000000,520.000000,432.245789,3
