Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,450.000000,450.000000,450.000000,450.000000,450.000000,2892300
2017-06-22,560.000000,560.000000,476.000000,478.000000,478.000000,113946600
2017-06-23,478.000000,478.000000,478.000000,478.000000,478.000000,0
2017-06-26,478.000000,478.000000,478.000000,478.000000,478.000000,0
2017-06-27,478.000000,478.000000,478.000000,478.000000,478.000000,0
2017-06-28,478.000000,478.000000,478.000000,478.000000,478.000000,0
2017-06-29,478.000000,478.000000,478.000000,478.000000,478.000000,0
2017-06-30,478.000000,478.000000,478.000000,478.000000,478.000000,0
2017-07-03,482.000000,494.000000,468.000000,480.000000,480.000000,6320400
2017-07-04,480.000000,488.000000,480.000000,482.000000,482.000000,2169000
2017-07-05,488.000000,488.000000,478.000000,480.000000,480.000000,994100
2017-07-06,478.000000,600.000000,476.000000,600.000000,600.000000,33491700
2017-07-07,625.000000,640.000000,450.000000,450.000000,450.000000,126494000
2017-07-10,470.000000,470.000000,388.000000,418.000000,418.000000,24778700
2017-07-11,426.000000,434.000000,410.000000,414.000000,414.000000,9687300
2017-07-12,414.000000,438.000000,412.000000,428.000000,428.000000,13342800
2017-07-13,428.000000,458.000000,428.000000,444.000000,444.000000,36144700
2017-07-14,444.000000,454.000000,442.000000,444.000000,444.000000,7210900
2017-07-17,444.000000,452.000000,418.000000,426.000000,426.000000,20305100
2017-07-18,428.000000,436.000000,420.000000,428.000000,428.000000,257823800
2017-07-19,428.000000,444.000000,426.000000,428.000000,428.000000,40768400
2017-07-20,428.000000,432.000000,424.000000,424.000000,424.000000,6207600
2017-07-21,424.000000,430.000000,418.000000,418.000000,418.000000,6413300
2017-07-24,418.000000,420.000000,402.000000,414.000000,414.000000,3723000
2017-07-25,414.000000,414.000000,394.000000,400.000000,400.000000,7538500
2017-07-26,400.000000,400.000000,386.000000,390.000000,390.000000,3766400
2017-07-27,390.000000,392.000000,382.000000,388.000000,388.000000,1369900
2017-07-28,388.000000,396.000000,376.000000,378.000000,378.000000,2154100
2017-07-31,380.000000,392.000000,368.000000,370.000000,370.000000,11213800
2017-08-01,374.000000,376.000000,358.000000,364.000000,364.000000,4025800
2017-08-02,350.000000,374.000000,350.000000,350.000000,350.000000,2353300
2017-08-03,352.000000,354.000000,340.000000,340.000000,340.000000,2074600
2017-08-04,340.000000,344.000000,336.000000,344.000000,344.000000,1150000
2017-08-07,344.000000,390.000000,342.000000,344.000000,344.000000,20404300
2017-08-08,346.000000,366.000000,342.000000,346.000000,346.000000,5480900
2017-08-09,346.000000,348.000000,334.000000,342.000000,342.000000,2901200
2017-08-10,346.000000,354.000000,340.000000,342.000000,342.000000,1845600
2017-08-11,340.000000,346.000000,338.000000,338.000000,338.000000,1549300
2017-08-14,338.000000,364.000000,336.000000,342.000000,342.000000,13139700
2017-08-15,346.000000,354.000000,344.000000,348.000000,348.000000,2522500
2017-08-16,348.000000,356.000000,342.000000,342.000000,342.000000,18018800
2017-08-17,342.000000,342.000000,342.000000,342.000000,342.000000,0
2017-08-18,340.000000,354.000000,340.000000,342.000000,342.000000,56333600
2017-08-21,342.000000,348.000000,342.000000,344.000000,344.000000,2038800
2017-08-22,344.000000,354.000000,342.000000,344.000000,344.000000,7653100
2017-08-23,344.000000,348.000000,338.000000,342.000000,342.000000,9101700
2017-08-24,342.000000,348.000000,338.000000,338.000000,338.000000,34751400
2017-08-25,338.000000,344.000000,334.000000,336.000000,336.000000,9699400
2017-08-28,336.000000,338.000000,330.000000,336.000000,336.000000,3228600
2017-08-29,336.000000,336.000000,322.000000,326.000000,326.000000,37293000
2017-08-30,328.000000,332.000000,324.000000,326.000000,326.000000,19399400
2017-08-31,326.000000,334.000000,322.000000,324.000000,324.000000,27788100
2017-09-01,324.000000,324.000000,324.000000,324.000000,324.000000,0
2017-09-04,324.000000,348.000000,322.000000,330.000000,330.000000,44678100
2017-09-05,330.000000,334.000000,322.000000,322.000000,322.000000,4556100
2017-09-06,322.000000,332.000000,320.000000,324.000000,324.000000,21042000
2017-09-07,322.000000,328.000000,316.000000,322.000000,322.000000,26607900
2017-09-08,322.000000,324.000000,318.000000,320.000000,320.000000,5525200
2017-09-11,320.000000,324.000000,316.000000,322.000000,322.000000,45412100
2017-09-12,322.000000,332.000000,314.000000,318.000000,318.000000,32024700
2017-09-13,316.000000,320.000000,310.000000,320.000000,320.000000,3118000
2017-09-14,320.000000,320.000000,316.000000,318.000000,318.000000,22206800
2017-09-15,318.000000,322.000000,314.000000,318.000000,318.000000,14159300
2017-09-18,320.000000,320.000000,314.000000,314.000000,314.000000,46696800
2017-09-19,314.000000,318.000000,312.000000,316.000000,316.000000,628900
2017-09-20,316.000000,318.000000,310.000000,314.000000,314.000000,2065000
2017-09-21,314.000000,314.000000,314.000000,314.000000,314.000000,0
2017-09-22,312.000000,312.000000,306.000000,306.000000,306.000000,14350000
