Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,280.000000,280.000000,265.000000,280.000000,135.378235,2832000
2005-09-30,280.000000,290.000000,280.000000,280.000000,135.378235,5340500
2005-10-03,280.000000,285.000000,265.000000,280.000000,135.378235,8432000
2005-10-04,280.000000,290.000000,280.000000,280.000000,135.378235,2860500
2005-10-05,275.000000,290.000000,275.000000,275.000000,132.960770,3305000
2005-10-06,275.000000,285.000000,275.000000,275.000000,132.960770,1828500
2005-10-07,285.000000,290.000000,280.000000,285.000000,137.795746,5341000
2005-10-10,290.000000,290.000000,285.000000,290.000000,140.213165,1983000
2005-10-11,290.000000,290.000000,285.000000,290.000000,140.213165,637500
2005-10-12,285.000000,285.000000,285.000000,285.000000,137.795746,972500
2005-10-13,280.000000,285.000000,280.000000,280.000000,135.378235,960500
2005-10-14,280.000000,285.000000,280.000000,280.000000,135.378235,876000
2005-10-17,null,null,null,null,null,null
2005-10-18,280.000000,280.000000,280.000000,280.000000,135.378235,182000
2005-10-19,275.000000,280.000000,275.000000,275.000000,132.960770,460000
2005-10-20,null,null,null,null,null,null
2005-10-21,275.000000,275.000000,275.000000,275.000000,132.960770,110000
2005-10-24,275.000000,275.000000,275.000000,275.000000,132.960770,174000
2005-10-25,null,null,null,null,null,null
2005-10-26,270.000000,275.000000,270.000000,270.000000,130.543320,322500
2005-10-27,275.000000,275.000000,275.000000,275.000000,132.960770,176000
2005-10-28,275.000000,275.000000,270.000000,275.000000,132.960770,366500
2005-10-31,270.000000,275.000000,270.000000,270.000000,130.543320,45000
2005-11-01,275.000000,275.000000,270.000000,275.000000,132.960770,309500
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,270.000000,275.000000,270.000000,270.000000,130.543320,218000
2005-11-11,260.000000,275.000000,260.000000,260.000000,125.708389,742500
2005-11-14,250.000000,260.000000,250.000000,250.000000,120.873436,399000
2005-11-15,255.000000,260.000000,255.000000,255.000000,123.290909,382500
2005-11-16,245.000000,255.000000,245.000000,245.000000,118.455956,642500
2005-11-17,255.000000,255.000000,250.000000,255.000000,123.290909,634000
2005-11-18,265.000000,265.000000,255.000000,265.000000,128.125824,823000
2005-11-21,260.000000,265.000000,260.000000,260.000000,125.708389,577000
2005-11-22,260.000000,265.000000,260.000000,260.000000,125.708389,600000
2005-11-23,265.000000,265.000000,260.000000,265.000000,128.125824,135000
2005-11-24,270.000000,270.000000,265.000000,270.000000,130.543320,213500
2005-11-25,270.000000,270.000000,270.000000,270.000000,130.543320,0
2005-11-28,265.000000,265.000000,260.000000,265.000000,128.125824,27500
2005-11-29,265.000000,265.000000,260.000000,265.000000,128.125824,325000
2005-11-30,275.000000,275.000000,265.000000,275.000000,132.960770,1229000
2005-12-01,275.000000,290.000000,275.000000,275.000000,132.960770,6205000
2005-12-02,285.000000,285.000000,275.000000,285.000000,137.795746,3176000
2005-12-05,300.000000,310.000000,285.000000,300.000000,145.048111,11507500
2005-12-06,295.000000,305.000000,295.000000,295.000000,142.630600,11990000
2005-12-07,295.000000,305.000000,295.000000,295.000000,142.630600,6579500
2005-12-08,295.000000,305.000000,295.000000,295.000000,142.630600,2969000
2005-12-09,295.000000,300.000000,290.000000,295.000000,142.630600,2703500
2005-12-12,310.000000,320.000000,295.000000,310.000000,149.883057,25021000
2005-12-13,310.000000,310.000000,300.000000,310.000000,149.883057,2645000
2005-12-14,305.000000,315.000000,300.000000,305.000000,147.465576,2557500
2005-12-15,300.000000,305.000000,295.000000,300.000000,145.048111,877500
2005-12-16,300.000000,300.000000,295.000000,300.000000,145.048111,251500
2005-12-19,300.000000,300.000000,300.000000,300.000000,145.048111,1522500
2005-12-20,305.000000,305.000000,300.000000,305.000000,147.465576,1142500
2005-12-21,300.000000,300.000000,295.000000,300.000000,145.048111,353000
2005-12-22,295.000000,300.000000,295.000000,295.000000,142.630600,185000
