Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,1.477412,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,1.515295,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,1.591059,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,1.591059,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,1.591059,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,1.515295,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,1.477412,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,1.515295,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,1.553177,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,1.591059,616955000
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,105.000000,107.500000,105.000000,107.500000,1.628942,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,1.591059,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,1.553177,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,1.591059,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,1.553177,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,1.553177,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,1.553177,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,1.591059,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,1.591059,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,1.628942,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,1.666824,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,1.666824,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,1.742589,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,1.932001,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,1.894118,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,1.894118,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,1.894118,278485000
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,125.000000,125.000000,120.000000,125.000000,1.894118,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,1.894118,307350000
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,125.000000,127.500000,122.500000,127.500000,1.932001,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,1.932001,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,1.932001,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,1.969883,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,2.121413,703160000
2004-01-09,140.000000,155.000000,140.000000,152.500000,2.310824,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,2.272942,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,2.235059,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,2.348706,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,2.424471,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,2.500236,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,2.386589,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,2.386589,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,2.348706,174340000
2004-01-22,null,null,null,null,null,null
2004-01-23,155.000000,157.500000,155.000000,157.500000,2.386589,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,2.348706,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,2.310824,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,2.272942,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,2.121413,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,2.159295,458945000
2004-02-02,null,null,null,null,null,null
2004-02-03,140.000000,140.000000,135.000000,137.500000,2.083530,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,2.197177,464505000
2004-02-05,142.500000,147.500000,142.500000,147.500000,2.235059,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,2.386589,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,2.500236,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,2.424471,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,2.424471,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,2.310824,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,2.462354,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,2.386589,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,2.386589,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,2.424471,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,2.424471,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,2.500236,357890000
2004-02-23,null,null,null,null,null,null
2004-02-24,162.500000,162.500000,157.500000,160.000000,2.424471,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,2.386589,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,2.310824,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,2.348706,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,2.424471,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,2.424471,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,2.500236,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,2.500236,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,2.386589,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,2.386589,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,2.462354,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,2.386589,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,2.348706,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,2.272942,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,2.235059,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,2.159295,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,2.235059,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,2.272942,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,2.310824,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,2.310824,0
2004-03-23,150.000000,152.500000,147.500000,152.500000,2.310824,470315000
2004-03-24,150.000000,152.500000,150.000000,152.500000,2.310824,115520000
2004-03-25,152.500000,152.500000,147.500000,147.500000,2.235059,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,2.159295,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,2.197177,251350000
2004-03-30,147.500000,152.500000,145.000000,152.500000,2.310824,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,2.310824,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,2.348706,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,2.462354,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,2.462354,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,2.651765,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,2.613883,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,2.576001,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,2.576001,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,2.538119,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,2.538119,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,2.538119,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,2.613883,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,2.765413,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,2.916942,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,2.954824,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,2.879060,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,2.803294,181190000
2004-04-23,190.000000,190.000000,180.000000,185.000000,2.803294,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,2.689648,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,2.803294,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,2.803294,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,2.765413,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,2.613883,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,2.613883,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,2.462354,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,2.386589,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,2.424471,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,2.538119,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,2.386589,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,2.500236,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,2.651765,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,2.576001,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,2.462354,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,2.272942,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,2.272942,359865000
2004-05-19,155.000000,157.500000,152.500000,157.500000,2.386589,262650000
2004-05-20,157.500000,157.500000,157.500000,157.500000,2.386589,0
2004-05-21,157.500000,165.000000,157.500000,165.000000,2.500236,121560000
2004-05-24,165.000000,167.500000,162.500000,167.500000,2.538119,92565000
2004-05-25,165.000000,165.000000,162.500000,162.500000,2.462354,119920000
2004-05-26,165.000000,165.000000,162.500000,162.500000,2.462354,226615000
2004-05-27,165.000000,167.500000,162.500000,167.500000,2.538119,47685000
2004-05-28,170.000000,172.500000,167.500000,170.000000,2.576001,129205000
2004-05-31,167.500000,172.500000,165.000000,172.500000,2.613883,53015000
2004-06-01,170.000000,170.000000,167.500000,170.000000,2.576001,62195000
2004-06-02,167.500000,167.500000,160.000000,160.000000,2.424471,165920000
2004-06-03,160.000000,160.000000,160.000000,160.000000,2.424471,0
2004-06-04,155.000000,155.000000,147.500000,150.000000,2.272942,692480000
2004-06-07,155.000000,155.000000,150.000000,152.500000,2.310824,205790000
2004-06-08,155.000000,155.000000,150.000000,152.500000,2.310824,292445000
2004-06-09,152.500000,160.000000,152.500000,160.000000,2.424471,331615000
2004-06-10,157.500000,160.000000,157.500000,160.000000,2.424471,162275000
2004-06-11,160.000000,162.500000,157.500000,162.500000,2.462354,48965000
2004-06-14,160.000000,162.500000,157.500000,162.500000,2.462354,86915000
2004-06-15,160.000000,167.500000,160.000000,167.500000,2.538119,221865000
2004-06-16,167.500000,167.500000,162.500000,165.000000,2.500236,107130000
2004-06-17,165.000000,165.000000,157.500000,157.500000,2.386589,35465000
2004-06-18,157.500000,162.500000,155.000000,160.000000,2.424471,162285000
2004-06-21,160.000000,160.000000,152.500000,152.500000,2.310824,85455000
2004-06-22,152.500000,157.500000,152.500000,155.000000,2.348706,85030000
2004-06-23,155.000000,157.500000,155.000000,157.500000,2.386589,63840000
2004-06-24,157.500000,157.500000,155.000000,155.000000,2.348706,41780000
2004-06-25,157.500000,162.500000,157.500000,160.000000,2.424471,108700000
2004-06-28,162.500000,165.000000,160.000000,162.500000,2.462354,145310000
2004-06-29,162.500000,165.000000,162.500000,165.000000,2.500236,77660000
2004-06-30,165.000000,167.500000,165.000000,167.500000,2.538119,229975000
2004-07-01,165.000000,167.500000,162.500000,167.500000,2.538119,217415000
2004-07-02,167.500000,172.500000,165.000000,172.500000,2.613883,140220000
2004-07-05,172.500000,172.500000,172.500000,172.500000,2.613883,0
2004-07-06,175.000000,182.500000,172.500000,180.000000,2.727530,484865000
2004-07-07,172.500000,180.000000,172.500000,180.000000,5.124261,317820000
2004-07-08,177.500000,177.500000,175.000000,177.500000,5.053091,125335000
2004-07-09,175.000000,175.000000,172.500000,175.000000,4.981920,110660000
2004-07-12,175.000000,177.500000,172.500000,177.500000,5.053091,143930000
2004-07-13,175.000000,177.500000,175.000000,177.500000,5.053091,82455000
2004-07-14,175.000000,175.000000,172.500000,175.000000,4.981920,71095000
2004-07-15,172.500000,172.500000,165.000000,172.500000,4.910750,129125000
2004-07-16,172.500000,172.500000,167.500000,172.500000,4.910750,184160000
2004-07-19,172.500000,172.500000,167.500000,167.500000,4.768410,46080000
2004-07-20,167.500000,170.000000,167.500000,170.000000,4.839580,54970000
2004-07-21,170.000000,172.500000,170.000000,172.500000,4.910750,104755000
2004-07-22,170.000000,172.500000,170.000000,172.500000,4.910750,59035000
2004-07-23,172.500000,177.500000,172.500000,177.500000,5.053091,94030000
2004-07-26,175.000000,175.000000,170.000000,175.000000,4.981920,198685000
2004-07-27,175.000000,175.000000,172.500000,172.500000,4.910750,58580000
2004-07-28,172.500000,175.000000,172.500000,175.000000,4.981920,29730000
2004-07-29,172.500000,175.000000,170.000000,172.500000,4.910750,78510000
2004-07-30,172.500000,175.000000,172.500000,172.500000,4.910750,89305000
2004-08-02,172.500000,172.500000,170.000000,170.000000,4.839580,131875000
2004-08-03,172.500000,175.000000,170.000000,175.000000,4.981920,53325000
2004-08-04,172.500000,175.000000,172.500000,172.500000,4.910750,65050000
2004-08-05,172.500000,175.000000,172.500000,175.000000,4.981920,40990000
2004-08-06,172.500000,175.000000,170.000000,170.000000,4.839580,76280000
2004-08-09,170.000000,170.000000,167.500000,167.500000,4.768410,76400000
2004-08-10,167.500000,167.500000,167.500000,167.500000,4.768410,97155000
2004-08-11,167.500000,172.500000,167.500000,172.500000,4.910750,109750000
2004-08-12,170.000000,170.000000,167.500000,167.500000,4.768410,66580000
2004-08-13,170.000000,170.000000,167.500000,167.500000,4.768410,204620000
2004-08-16,167.500000,167.500000,165.000000,167.500000,4.768410,102865000
2004-08-17,167.500000,167.500000,167.500000,167.500000,4.768410,0
2004-08-18,167.500000,167.500000,165.000000,167.500000,4.768410,68795000
2004-08-19,167.500000,167.500000,165.000000,167.500000,4.768410,120505000
2004-08-20,165.000000,167.500000,165.000000,167.500000,4.768410,1845000
2004-08-23,167.500000,167.500000,165.000000,165.000000,4.697238,25605000
2004-08-24,165.000000,165.000000,162.500000,165.000000,4.697238,46820000
2004-08-25,165.000000,165.000000,157.500000,160.000000,4.554899,227675000
