Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,1450.000000,1630.000000,1420.000000,1560.000000,1483.069336,17735000
2013-07-09,1560.000000,1570.000000,1510.000000,1520.000000,1445.042114,4247000
2013-07-10,1520.000000,1530.000000,1500.000000,1530.000000,1454.548828,3478500
2013-07-11,1530.000000,1600.000000,1530.000000,1590.000000,1511.590088,5692000
2013-07-12,1600.000000,1630.000000,1600.000000,1610.000000,1530.603638,4873500
2013-07-15,1610.000000,1620.000000,1590.000000,1600.000000,1521.096802,4238000
2013-07-16,1600.000000,1600.000000,1590.000000,1590.000000,1511.590088,3322500
2013-07-17,1590.000000,1600.000000,1580.000000,1600.000000,1521.096802,3946000
2013-07-18,1600.000000,1610.000000,1600.000000,1610.000000,1530.603638,3241000
2013-07-19,1610.000000,1660.000000,1610.000000,1650.000000,1568.631104,10029000
2013-07-22,1650.000000,1660.000000,1640.000000,1640.000000,1559.124268,7170500
2013-07-23,1650.000000,1670.000000,1650.000000,1660.000000,1578.137817,6886500
2013-07-24,1660.000000,1670.000000,1640.000000,1670.000000,1587.644897,6966000
2013-07-25,1670.000000,1670.000000,1650.000000,1660.000000,1578.137817,6364000
2013-07-26,1650.000000,1650.000000,1640.000000,1640.000000,1559.124268,2021000
2013-07-29,1640.000000,1640.000000,1630.000000,1630.000000,1549.617432,905000
2013-07-30,1630.000000,1650.000000,1630.000000,1650.000000,1568.631104,1315000
2013-07-31,1650.000000,1650.000000,1630.000000,1640.000000,1559.124268,678500
2013-08-01,1640.000000,1660.000000,1640.000000,1650.000000,1568.631104,788500
2013-08-02,1650.000000,1710.000000,1650.000000,1670.000000,1587.644897,5269500
2013-08-12,1670.000000,1670.000000,1640.000000,1660.000000,1578.137817,1519500
2013-08-13,1650.000000,1670.000000,1650.000000,1650.000000,1568.631104,1285000
2013-08-14,1650.000000,1660.000000,1640.000000,1650.000000,1568.631104,860000
2013-08-15,1640.000000,1650.000000,1630.000000,1650.000000,1568.631104,1004000
2013-08-16,1640.000000,1640.000000,1620.000000,1630.000000,1549.617432,547500
2013-08-19,1620.000000,1630.000000,1560.000000,1620.000000,1540.110474,1702500
2013-08-20,1610.000000,1630.000000,1590.000000,1630.000000,1549.617432,3098500
2013-08-21,1620.000000,1640.000000,1620.000000,1640.000000,1559.124268,3092500
2013-08-22,1630.000000,1640.000000,1610.000000,1630.000000,1549.617432,3196000
2013-08-23,1630.000000,1650.000000,1630.000000,1650.000000,1568.631104,3160000
2013-08-26,1650.000000,1670.000000,1630.000000,1630.000000,1549.617432,2223500
2013-08-27,1620.000000,1630.000000,1590.000000,1600.000000,1521.096802,3370500
2013-08-28,1590.000000,1600.000000,1570.000000,1590.000000,1511.590088,3748500
2013-08-29,1600.000000,1620.000000,1590.000000,1600.000000,1521.096802,2916000
2013-08-30,1600.000000,1620.000000,1590.000000,1610.000000,1530.603638,2964500
2013-09-02,1610.000000,1610.000000,1570.000000,1590.000000,1511.590088,2599500
2013-09-03,1590.000000,1640.000000,1590.000000,1630.000000,1549.617432,3608500
2013-09-04,1630.000000,1630.000000,1600.000000,1620.000000,1540.110474,3253500
2013-09-05,1620.000000,1620.000000,1600.000000,1610.000000,1530.603638,2878500
2013-09-06,1610.000000,1630.000000,1590.000000,1630.000000,1549.617432,1931000
2013-09-09,1630.000000,1660.000000,1630.000000,1640.000000,1559.124268,3068500
2013-09-10,1640.000000,1660.000000,1640.000000,1650.000000,1568.631104,2830500
2013-09-11,1650.000000,1680.000000,1640.000000,1660.000000,1578.137817,3121500
2013-09-12,1660.000000,1660.000000,1640.000000,1650.000000,1568.631104,1457000
2013-09-13,1640.000000,1660.000000,1630.000000,1640.000000,1559.124268,3074500
2013-09-16,1640.000000,1670.000000,1640.000000,1660.000000,1578.137817,3066500
2013-09-17,1650.000000,1650.000000,1620.000000,1640.000000,1559.124268,2380000
2013-09-18,1640.000000,1640.000000,1610.000000,1610.000000,1530.603638,3120500
2013-09-19,1630.000000,1670.000000,1630.000000,1670.000000,1587.644897,3117000
2013-09-20,1670.000000,1690.000000,1660.000000,1670.000000,1587.644897,3102500
2013-09-23,1650.000000,1680.000000,1640.000000,1680.000000,1597.151733,1960500
2013-09-24,1670.000000,1680.000000,1660.000000,1670.000000,1587.644897,2108000
2013-09-25,1660.000000,1670.000000,1650.000000,1660.000000,1578.137817,2209500
2013-09-26,1650.000000,1670.000000,1640.000000,1670.000000,1587.644897,3223500
2013-09-27,1670.000000,1690.000000,1630.000000,1670.000000,1587.644897,1541500
2013-09-30,1660.000000,1660.000000,1640.000000,1650.000000,1568.631104,2155500
2013-10-01,1650.000000,1680.000000,1650.000000,1670.000000,1587.644897,3247500
2013-10-02,1670.000000,1690.000000,1670.000000,1670.000000,1587.644897,7027000
